Source.Name,Datetime,Tweet Id,Text,Username
tourism_economy.csv,02-05-20 3:52,1.25637E+18,"Waco tourism facts in 2019:

Tourism accounts for 10.1% of employment
Waco was #3 in the state of Texas in hotel occupancy
Waco attractions were visited by 2.4 million travelers
The Waco economy saw $396.9 million in direct travel spending by visitors

#waco #wacotown #wacotexas",dontrugme
tourism_economy.csv,02-05-20 3:52,1.25637E+18,@IMFNews Thanks for supporting Georgia.Funds should be used wisely in this time of crisis and towards supporting tourism and agriculture in order to revive economy and increase GDP.,E_K_A_G
tourism_economy.csv,02-05-20 3:27,1.25636E+18,"@TourismsVoice Q. How many people can name the prime minister, chancellor of the exchequer, health secretary, transport secretary and education secretary? Ok.  Now who can name the Touridm minister?  The Government needs to recognises the value of tourism to the wider economy.",Bessy645
tourism_economy.csv,02-05-20 3:14,1.25636E+18,"@AdleeDeadly Fageeru veema dhoa abadhu India India China China mi kiyanee. 

Ur correct actually. Being the best tourism economy in the world for over 40 years, today we are begging.",2013Oneday
tourism_economy.csv,02-05-20 3:12,1.25636E+18,@MatthewHootonNZ @henrycooke 2002 &amp; 2014 Nz did not have an economy crashing with unemployment at plus 10% (or 15%) . The very worst is yet to smash Nz as jobs in massive sectors evaporate.  Tourism retail travel hospo are not viable industries at present. House prices will crash. Can’t be good for Cindy,Peter_McKeefry
tourism_economy.csv,02-05-20 3:08,1.25636E+18,"@alisongrippo @newscentermaine Our economy relies on tourism and we're going to take a huge hit this summer. It sucks, obviously. Currently, our community spread rates are low because we're all mostly following the stay-at-home orders, but retirement homes and homeless shelters are being hit hard.",JesOuellette
tourism_economy.csv,02-05-20 3:04,1.25636E+18,"The cost of Hawaii being a beautiful, tourism-based economy: a likely deep downturn and even slower recovery from the coronavirus recession https://t.co/6aUcrwfJow",ByERussell
tourism_economy.csv,02-05-20 2:55,1.25636E+18,@Y2K_MINDSET whats hawaii's economy look like with no tourism until the other 48 states just have the virus burn itself out through herd immunity?,mtsw
tourism_economy.csv,02-05-20 2:52,1.25636E+18,"@SethKlamann I think early measures made a big difference. Unfortunately, keeping infection out of the state will be an issue. Gov. Gordon has done a great job but how we deal with out of state tourism will make a huge difference in #s. Challenge is...tourism is a big part of the economy.",The22Update
tourism_economy.csv,02-05-20 2:46,1.25635E+18,"And while we’re busy surviving, there’s always the attempt to cut #Tongass Nat. Forest from the 2001 Roadless Rule — a gift to Extraction from @lisamurkowski &amp; #Trump

It’s bad for: #Alaska #climate, #economy, #people #fish #wolves #trees #bears #Tourism 

https://t.co/pLbKDHc7tb",TimLydonAK
tourism_economy.csv,02-05-20 2:32,1.25635E+18,"A The Washington Post  @washingtonpost article says #Coronavirus hits #Mexico’s #economy where it hurts most: Oil, tourism, remittances and trade.  #money #econometrics #economy https://t.co/hpUwuPBMyc",EduardoVega01
tourism_economy.csv,02-05-20 2:26,1.25635E+18,"@maryr62323720 @TommyO750 @TheMaineTweeter That’s true, to a point. But this state’s economy has 2 major backbones - small businesses &amp; tourism. She’s crippled both, for who knows how long. Bankruptcy, here we come! 😡",TomNicholas529
tourism_economy.csv,02-05-20 2:25,1.25635E+18,"We've had next years summer break. All hands to the pump. The unemployed need jobs. The economy needs international trade at an exponential rate of growth. Hospitality, tourism, retail and international education has taken a massive hit https://t.co/TdUp6EfSz9",jenniferanneall
tourism_economy.csv,02-05-20 2:19,1.25635E+18,"@Sturmwind01 @PaganTrelawney @Sassyoverdrive Did you see the amount of money the wedding generated for the economy &amp; tourism? Did you see the money she generated for the retail fashion industry &amp; for the charities she worked for? Did you see the relentless bullying, harassment and lies from the British tabloids she endured?",sonnetseven
tourism_economy.csv,02-05-20 2:03,1.25634E+18,"@emmatattam On the other hand: Elimination could give us MAJOR economic advantages. 

In 18 months we’d get 50% better economic results. Tourism would be hugely attractive to foreigners. International companies would base themselves here. Lifestyle / economy would become the envy of others.",FragileLands
tourism_economy.csv,02-05-20 1:51,1.25634E+18,"@MagiWambui @nikokib @Shiru_Mwangi @mohammedhersi @OkiyaOmtatah @GabrielDolan1 @ItsGeorgeKegoro @waikwawanyoike @HakiYetuOrg @MigunaMiguna @WanjikuRevolt @wmnjoya @MaryGoodLife @Maskani254 @thekhrc @MartinMavenjina @KEPSA_KENYA Corona won't last long . It will hardly hit our economy . Take it as a booster to our economy in the post corona where most economies would have failed. Through the flowers we create a wider market,investments,tourism,attract investors. Think anout it. We have alot to gain.",tharealmk_
tourism_economy.csv,02-05-20 1:47,1.25634E+18,"Due to the fact that Bali is a popular tourism destination for travellers all over the world, around 80% of its economy is related to tourism",chiekwo
tourism_economy.csv,02-05-20 1:30,1.25634E+18,"I have utter confidence in Florida's leadership.

Governor Shoggoth is Cthulhu adjacent, which will ensure that the tourism economy will rebound once the cruises to R'lyeh resume.",spacecoastweb
tourism_economy.csv,02-05-20 1:18,1.25633E+18,"@juliamarblefaun @FIVRE604 @mario_canseco Restaurants are important to a recovered tourism economy. We should support restaurant. But, fuck Airbnb.",onionchipdip
tourism_economy.csv,02-05-20 1:18,1.25633E+18,"The task force is expected to be in place for 18 months and will identify strategies to assist the local economy. The task force draws upon the business expertise and resources from chambers of commerce, tourism bureaus, industry leaders and public sector partners.",SupWashington
tourism_economy.csv,02-05-20 1:17,1.25633E+18,Maybe the most depressing piece I've read yet on the #CCPVirus &amp; its possible long term impact: https://t.co/BlYnX7K4m6 #economy #travel #tourism #WuhanVirus #coronavirus #Covid_19 #ThanksChina!,AlanTonelson
tourism_economy.csv,02-05-20 1:14,1.25633E+18,"Thank you @JonesyFay for adding your name to this letter promoting the vital part that tourism plays in our local economy and the measures needed to help us survive post the  #CoronaCrisis 

#ProtectTourismJobs https://t.co/kWbUBHhEI0",llangorse_cvan
tourism_economy.csv,02-05-20 1:12,1.25633E+18,"The task force is expected to be in place for 18 months and will identify strategies to assist the local economy. The task force draws upon the business expertise and resources from chambers of commerce, tourism bureaus, industry leaders and public sector partners.",SupWashington
tourism_economy.csv,03-05-20 3:48,1.25673E+18,@Jeesa_Jay Oh yeah it depends on tourism and the fact that tourism can’t happen is bad for the economy. It sucks cause you have to add another over head  for your job to keep yourself safe,keshiam22
tourism_economy.csv,03-05-20 3:36,1.25673E+18,"@RA_Mulcahy1 @AdamChristoFL @GregCampNC @WoopsWoah @paulogia0 There's quite a range of humour between Oscar Wilde and Benny Hill.  There's a juxtaposition of Reading Abbey ruins next door to Reading Jail, where Oscar spent some time.  History can be a funny thing.  I hope you can get to the UK one day.  Our economy needs normal tourism.",paynenotes1
